transaction_id;client_id;sexe;age;tranche d'age;ville_client;pays_client;montant;Plage montant;frequence;lieu;pays;heure;plage horaire;type_transaction;bénéficaire;solde_avant;Tranche solde avant;solde_aprés;solde après catégorie
40c72feb-288b-4faa-a8ee-3ed61055d681;CL1026;Homme;59;Senior;Monastir;Tunisie;20;Très faible;45;Sousse;Tunisie;07:39;Matinée;retrait;Roger Pruvost;4586,18;Élevé;4566,18;Élevé
b6815a98-b83b-4862-a8a1-82f755f04b57;CL1023;Homme;47;Adulte;Sfax;Tunisie;3054,9;Élevé;7;Kairouan;Tunisie;02:09;Nuit;virement;CÃ©cile Le Roux du Fernandes;4493,97;Élevé;1439,07;Faible
efd43c1d-caec-484d-927e-a46ad5dd897a;CL1079;Homme;68;Retraité;Bizerte;Tunisie;1512,67;Moyen;36;Mahdia;Tunisie;20:07;Soirée;retrait;Thomas Ferreira;4653,42;Élevé;3140,75;Élevé
67384b9b-dbdb-4c62-a20e-e874bffe52fd;CL1003;Homme;24;Jeune adulte;Monastir;Tunisie;793,66;Faible;32;Gafsa;Tunisie;06:21;Matinée;virement;JosÃ©phine Blanc Le Giraud;5586,4;Élevé;4792,74;Élevé
74ffa69c-71c6-46a7-9a79-a937379721f7;CL1004;Femme;26;Jeune adulte;Tunis;Tunisie;20;Très faible;58;Tunis;Tunisie;19:05;Soirée;virement;JosÃ©phine Leclerc de la Paris;1344,07;Faible;1324,07;Faible
187b7924-98e2-4436-a8f5-0dff87f91e32;CL1072;Homme;48;Adulte;Gafsa;Tunisie;642,54;Faible;34;Tunis;Tunisie;07:58;Matinée;paiement facture;Augustin Royer;3495,54;Élevé;2853;Moyen
33064d6e-d413-4177-b35b-3646cee1a22e;CL1011;Homme;70;Retraité;Sousse;Tunisie;683,57;Faible;33;Ariana;Tunisie;06:10;Matinée;virement;Olivier Germain;1917,93;Moyen;1234,36;Faible
432cbec5-9c1d-4874-a2ca-a0c13ada55ee;CL1048;Homme;37;Adulte;Sfax;Tunisie;1016,99;Moyen;31;Kairouan;Tunisie;21:15;Soirée;achat;BenoÃ®t Charrier;4144,57;Élevé;3127,58;Élevé
8ff7396b-4f64-467f-b3cb-7009fd05ba72;CL1085;Homme;44;Adulte;Monastir;Tunisie;1557,42;Moyen;40;GabÃ¨s;Tunisie;16:19;Après-midi;retrait;Maurice de la Bouchet;1864,81;Moyen;307,39;Très faible
f95a01c7-4a7a-40ab-8118-41b0e3bf4e4a;CL1051;Homme;58;Senior;Ariana;Tunisie;895,75;Faible;5;GabÃ¨s;Tunisie;02:51;Nuit;retrait;FranÃ§oise Nicolas de la Bazin;2820,66;Moyen;1924,91;Moyen
8852dc0c-7e1f-4504-8779-98b238c74993;CL1092;Femme;34;Adulte;Sfax;Tunisie;20;Très faible;7;Sousse;Tunisie;13:58;Après-midi;virement;Juliette-Hortense Bonnin;1306,52;Faible;1286,52;Faible
ccf65722-066f-4bb3-9883-b51d0538f81e;CL1069;Homme;47;Adulte;Sousse;Tunisie;266,42;Très faible;58;Mahdia;Tunisie;18:46;Soirée;virement;Paulette Moreau;2211,44;Moyen;1945,02;Moyen
ef8d62ba-5b75-4040-babf-d565bc1bb229;CL1014;Femme;39;Adulte;Monastir;Tunisie;476,11;Très faible;30;Sousse;Tunisie;11:34;Matinée;achat;Catherine Faivre;3748,56;Élevé;3272,45;Élevé
d26801c1-7b97-463b-aade-d2cd876743de;CL1058;Homme;51;Senior;Monastir;Tunisie;1720,85;Moyen;56;Monastir;Tunisie;00:50;Nuit;retrait;Mathilde Chevallier de la Roux;4549,47;Élevé;2828,62;Moyen
203b1c11-3520-4364-af91-a3388aa9188a;CL1046;Femme;35;Adulte;Bizerte;Tunisie;708,66;Faible;34;Ariana;Tunisie;09:21;Matinée;paiement facture;TimothÃ©e du Bourdon;5572,74;Élevé;4864,08;Élevé
edc19a62-eba6-48c7-a88f-a35bb61ad984;CL1049;Femme;44;Adulte;Tunis;Tunisie;1244,07;Moyen;8;Sousse;Tunisie;15:25;Après-midi;achat;Marianne Delmas;2064,23;Moyen;820,16;Faible
1e419561-ab15-4213-bc2f-a778558efc80;CL1010;Homme;62;Senior;Gafsa;Tunisie;711,67;Faible;11;Sfax;Tunisie;03:04;Nuit;retrait;Alfred Allain;1437,39;Faible;725,72;Faible
75981272-1c50-4a1a-a777-93b0c9840b5e;CL1096;Homme;63;Senior;Mahdia;Tunisie;195,3;Très faible;41;Sousse;Tunisie;13:02;Après-midi;achat;PÃ©nÃ©lope de la Ferrand;3334,35;Élevé;3139,05;Élevé
1dc81928-f9af-4519-b931-30474b94a0cd;CL1080;Femme;26;Jeune adulte;Tunis;Tunisie;580,44;Faible;22;Ariana;Tunisie;10:35;Matinée;virement;Jean Ferreira;3311,59;Élevé;2731,15;Moyen
6889f3a5-2895-457f-abb3-ab87e7953bb7;CL1001;Homme;20;Jeune adulte;Sousse;Tunisie;664,02;Faible;34;Tunis;Tunisie;03:39;Nuit;retrait;ThÃ©odore-Emmanuel Carlier;1003,06;Faible;339,04;Très faible
c78ba3f4-a17c-4089-af1f-d3f7e71033de;CL1066;Homme;24;Jeune adulte;Bizerte;Tunisie;628,45;Faible;51;Sfax;Tunisie;07:49;Matinée;achat;Astrid Allard;5184,41;Élevé;4555,96;Élevé
66407862-6599-4d93-88da-b16eaad6f059;CL1078;Femme;57;Senior;Kairouan;Tunisie;416,06;Très faible;31;Gafsa;Tunisie;23:03;Nuit;paiement facture;Charles Rousset;1677,07;Moyen;1261,01;Faible
