transaction_id;client_id;sexe;age;ville_client;pays_client;montant;frequence;lieu;pays;heure;type_transaction;bénéficiaire;solde_avant;solde_après;banque
40c72feb-288b-4faa-a8ee-3ed61055d681;CL1026;Homme;59;Monastir;Tunisie;20.0;45;Sousse;Tunisie;07:39;retrait;Roger Pruvost;4586.18;4566.18;Attijari Bank
b6815a98-b83b-4862-a8a1-82f755f04b57;CL1023;Homme;47;Sfax;Tunisie;3054.9;7;Kairouan;Tunisie;02:09;virement;Cécile Le Roux du Fernandes;4493.97;1439.07;Attijari Bank
efd43c1d-caec-484d-927e-a46ad5dd897a;CL1079;Homme;68;Bizerte;Tunisie;1512.67;36;Mahdia;Tunisie;20:07;retrait;Thomas Ferreira;4653.42;3140.75;Attijari Bank
67384b9b-dbdb-4c62-a20e-e874bffe52fd;CL1003;Homme;24;Monastir;Tunisie;793.66;32;Gafsa;Tunisie;06:21;virement;Joséphine Blanc Le Giraud;5586.4;4792.74;Attijari Bank
74ffa69c-71c6-46a7-9a79-a937379721f7;CL1004;Femme;26;Tunis;Tunisie;20.0;58;Tunis;Tunisie;19:05;virement;Joséphine Leclerc de la Paris;1344.07;1324.07;Attijari Bank
187b7924-98e2-4436-a8f5-0dff87f91e32;CL1072;Homme;48;Gafsa;Tunisie;642.54;34;Tunis;Tunisie;07:58;paiement facture;Augustin Royer;3495.54;2853.0;Attijari Bank
33064d6e-d413-4177-b35b-3646cee1a22e;CL1011;Homme;70;Sousse;Tunisie;683.57;33;Ariana;Tunisie;06:10;virement;Olivier Germain;1917.93;1234.36;Attijari Bank
432cbec5-9c1d-4874-a2ca-a0c13ada55ee;CL1048;Homme;37;Sfax;Tunisie;1016.99;31;Kairouan;Tunisie;21:15;achat;Benoît Charrier;4144.57;3127.58;Attijari Bank
8ff7396b-4f64-467f-b3cb-7009fd05ba72;CL1085;Homme;44;Monastir;Tunisie;1557.42;40;Gabès;Tunisie;16:19;retrait;Maurice de la Bouchet;1864.81;307.39;Attijari Bank
f95a01c7-4a7a-40ab-8118-41b0e3bf4e4a;CL1051;Homme;58;Ariana;Tunisie;895.75;5;Gabès;Tunisie;02:51;retrait;Françoise Nicolas de la Bazin;2820.66;1924.91;Attijari Bank
8852dc0c-7e1f-4504-8779-98b238c74993;CL1092;Femme;34;Sfax;Tunisie;20.0;7;Sousse;Tunisie;13:58;virement;Juliette-Hortense Bonnin;1306.52;1286.52;Attijari Bank
ccf65722-066f-4bb3-9883-b51d0538f81e;CL1069;Homme;47;Sousse;Tunisie;266.42;58;Mahdia;Tunisie;18:46;virement;Paulette Moreau;2211.44;1945.02;Attijari Bank
ef8d62ba-5b75-4040-babf-d565bc1bb229;CL1014;Femme;39;Monastir;Tunisie;476.11;30;Sousse;Tunisie;11:34;achat;Catherine Faivre;3748.56;3272.45;Attijari Bank
d26801c1-7b97-463b-aade-d2cd876743de;CL1058;Homme;51;Monastir;Tunisie;1720.85;56;Monastir;Tunisie;00:50;retrait;Mathilde Chevallier de la Roux;4549.47;2828.62;Attijari Bank
203b1c11-3520-4364-af91-a3388aa9188a;CL1046;Femme;35;Bizerte;Tunisie;708.66;34;Ariana;Tunisie;09:21;paiement facture;Timothée du Bourdon;5572.74;4864.08;Attijari Bank
edc19a62-eba6-48c7-a88f-a35bb61ad984;CL1049;Femme;44;Tunis;Tunisie;1244.07;8;Sousse;Tunisie;15:25;achat;Marianne Delmas;2064.23;820.16;Attijari Bank
1e419561-ab15-4213-bc2f-a778558efc80;CL1010;Homme;62;Gafsa;Tunisie;711.67;11;Sfax;Tunisie;03:04;retrait;Alfred Allain;1437.39;725.72;Attijari Bank
75981272-1c50-4a1a-a777-93b0c9840b5e;CL1096;Homme;63;Mahdia;Tunisie;195.3;41;Sousse;Tunisie;13:02;achat;Pénélope de la Ferrand;3334.35;3139.05;Attijari Bank
1dc81928-f9af-4519-b931-30474b94a0cd;CL1080;Femme;26;Tunis;Tunisie;580.44;22;Ariana;Tunisie;10:35;virement;Jean Ferreira;3311.59;2731.15;Attijari Bank
6889f3a5-2895-457f-abb3-ab87e7953bb7;CL1001;Homme;20;Sousse;Tunisie;664.02;34;Tunis;Tunisie;03:39;retrait;Théodore-Emmanuel Carlier;1003.06;339.04;Attijari Bank
c78ba3f4-a17c-4089-af1f-d3f7e71033de;CL1066;Homme;24;Bizerte;Tunisie;628.45;51;Sfax;Tunisie;07:49;achat;Astrid Allard;5184.41;4555.96;Attijari Bank
66407862-6599-4d93-88da-b16eaad6f059;CL1078;Femme;57;Kairouan;Tunisie;416.06;31;Gafsa;Tunisie;23:03;paiement facture;Charles Rousset;1677.07;1261.01;Attijari Bank
8c298e10-4c51-493c-a5b4-5ce491c65f8b;CL1048;Homme;37;Sfax;Tunisie;1215.32;36;Ariana;Tunisie;17:50;virement;Suzanne Gay;5514.91;4299.59;Attijari Bank
5ce3f6af-e57f-407b-aff2-493d6fd001fc;CL1058;Homme;51;Monastir;Tunisie;1268.14;43;Kairouan;Tunisie;01:52;retrait;Timothée-Michel Costa;2871.98;1603.84;Attijari Bank
28bd0ff5-030d-4d9b-b452-1f7152299ee9;CL1003;Homme;24;Monastir;Tunisie;612.09;40;Sousse;Tunisie;13:55;achat;Aimé Baudry;1814.39;1202.3;Attijari Bank
2aaf448a-81e2-4d93-9f4d-cdc997137192;CL1066;Homme;24;Bizerte;Tunisie;516.24;54;Kairouan;Tunisie;20:39;virement;Thibault Ledoux;3587.04;3070.8;Attijari Bank
fd9c8440-cb9b-4fa9-9427-71ce9e9de485;CL1098;Femme;68;Kairouan;Tunisie;743.73;43;Kairouan;Tunisie;02:15;paiement facture;Dorothée Barbe;922.98;179.25;Attijari Bank
cf3e2f58-08bd-409a-b0fd-c4cb42483e70;CL1096;Homme;63;Mahdia;Tunisie;224.48;30;Tunis;Tunisie;02:38;virement;Dominique du Imbert;4652.13;4427.65;Attijari Bank
ec12240b-e35f-4e2f-989b-0b753d61afaa;CL1009;Homme;24;Ariana;Tunisie;1829.61;19;Kairouan;Tunisie;03:05;paiement facture;Dominique Barthelemy;5923.06;4093.45;Attijari Bank
db9face7-ae2f-484d-b9b9-da83b4e5d955;CL1023;Homme;47;Sfax;Tunisie;247.98;11;Gabès;Tunisie;15:23;retrait;Diane Legrand;4446.84;4198.86;Attijari Bank
009c3328-9a82-45f0-b1a4-f63791d1def7;CL1004;Femme;26;Tunis;Tunisie;1093.66;24;Gabès;Tunisie;00:33;retrait;Étienne François Le Camus;5440.65;4346.99;Attijari Bank
f29388e2-e145-413e-afc9-1cceaf1c2717;CL1039;Homme;62;Gafsa;Tunisie;556.46;54;Bizerte;Tunisie;06:38;retrait;Alphonse Martel;2797.92;2241.46;Attijari Bank
68efb3f7-a151-4a16-8ac1-74d60a2c9a18;CL1088;Homme;28;Mahdia;Tunisie;211.43;23;Mahdia;Tunisie;17:17;retrait;Honoré Arnaud;4680.76;4469.33;Attijari Bank
361c0aa1-bdec-49b3-a5ba-dedb69786fc8;CL1013;Homme;51;Sfax;Tunisie;1818.72;42;Gafsa;Tunisie;08:59;virement;Lucas Perrot du Pages;2090.11;271.39;Attijari Bank
a4cc3aa9-205c-4de0-9412-01940b1aa5c9;CL1020;Femme;19;Gafsa;Tunisie;316.04;33;Monastir;Tunisie;01:34;retrait;Victor Le Marie;4126.14;3810.1;Attijari Bank
8d34eb0e-4843-46b7-a255-0ee7388ada0c;CL1034;Femme;51;Tunis;Tunisie;838.16;9;Kairouan;Tunisie;10:08;retrait;Émile Paris;1732.35;894.19;Attijari Bank
188aeb95-fbc6-4f66-80db-f867c3e22f9a;CL1094;Femme;22;Mahdia;Tunisie;1011.73;24;Gafsa;Tunisie;17:16;virement;Raymond Lacroix;5272.64;4260.91;Attijari Bank
34362db5-6a97-42c5-9269-c6ec207f9524;CL1021;Homme;27;Bizerte;Tunisie;502.82;40;Sousse;Tunisie;20:49;paiement facture;Maryse Le Payet;3604.68;3101.86;Attijari Bank
